,Gene,index
3678,TSTA3,3678
3679,TSTD1,3679
3680,TTC1,3680
3681,TTC17,3681
3682,TTC37,3682
3683,TTC39B,3683
3684,TTC39C,3684
3685,TTC7A,3685
3686,TTC9C,3686
3687,TTF1,3687
3688,TTPAL,3688
3689,TTTY15,3689
3690,TUBA1A,3690
3691,TUBA1C,3691
3692,TUBA4A,3692
3693,TUG1,3693
3694,TUSC2,3694
3695,TVP23B,3695
3696,TWF1,3696
3697,TWISTNB,3697
3698,TXK,3698
3699,TXLNG,3699
3700,TXN,3700
3701,TXNDC11,3701
3702,TXNDC15,3702
3703,TXNDC17,3703
3704,TXNIP,3704
3705,TXNRD1,3705
3706,TYK2,3706
3707,TYMP,3707
3708,TYROBP,3708
3709,TYSND1,3709
3710,TYW3,3710
3711,U2AF1,3711
3712,U2AF1L4,3712
3713,UAP1,3713
3714,UBA2,3714
3715,UBA3,3715
3716,UBA5,3716
3717,UBA6,3717
3718,UBA7,3718
3719,UBALD1,3719
3720,UBALD2,3720
3721,UBAP2L,3721
3722,UBASH3A,3722
3723,UBB,3723
3724,UBE2A,3724
3725,UBE2B,3725
3726,UBE2D1,3726
3727,UBE2E2,3727
3728,UBE2E3,3728
3729,UBE2F,3729
3730,UBE2H,3730
3731,UBE2J1,3731
3732,UBE2K,3732
3733,UBE2L6,3733
3734,UBE2N,3734
3735,UBE2V1,3735
3736,UBE2W,3736
3737,UBIAD1,3737
3738,UBL3,3738
3739,UBL5,3739
3740,UBL7,3740
3741,UBLCP1,3741
3742,UBN1,3742
3743,UBP1,3743
3744,UBQLN2,3744
3745,UBR2,3745
3746,UBR5,3746
3747,UBTF,3747
3748,UBXN11,3748
3749,UBXN2A,3749
3750,UBXN2B,3750
3751,UCHL5,3751
3752,UCK1,3752
3753,UCKL1,3753
3754,UCP2,3754
3755,UFC1,3755
3756,UFD1L,3756
3757,UGCG,3757
3758,UHMK1,3758
3759,UHRF1BP1L,3759
3760,UHRF2,3760
3761,UIMC1,3761
3762,UNC119,3762
3763,UNC13D,3763
3764,UNC45A,3764
3765,UNC93B1,3765
3766,UPF2,3766
3767,UPF3A,3767
3768,UPP1,3768
3769,UQCC2,3769
3770,UQCC3,3770
3771,UQCRB,3771
3772,UQCRFS1,3772
3773,UQCRH,3773
3774,UROD,3774
3775,USB1,3775
3776,USF3,3776
3777,USP15,3777
3778,USP16,3778
3779,USP28,3779
3780,USP33,3780
3781,USP36,3781
3782,USP38,3782
3783,USP4,3783
3784,USP47,3784
3785,USP5,3785
3786,UTP11L,3786
3787,UTP14A,3787
3788,UTP23,3788
3789,UTP3,3789
3790,UTP4,3790
3791,UTY,3791
3792,UVRAG,3792
3793,UXS1,3793
3794,VAMP4,3794
3795,VAMP5,3795
3796,VAMP7,3796
3797,VAMP8,3797
3798,VASP,3798
3799,VAV3,3799
3800,VCAN,3800
3801,VCL,3801
3802,VCP,3802
3803,VCPIP1,3803
3804,VCPKMT,3804
3805,VDAC2,3805
3806,VEZF1,3806
3807,VEZT,3807
3808,VIM,3808
3809,VIMP,3809
3810,VKORC1,3810
3811,VMA21,3811
3812,VMP1,3812
3813,VOPP1,3813
3814,VPREB3,3814
3815,VPS13A,3815
3816,VPS13C,3816
3817,VPS26A,3817
3818,VPS26B,3818
3819,VPS29,3819
3820,VPS33A,3820
3821,VPS37B,3821
3822,VPS41,3822
3823,VPS45,3823
3824,VPS4A,3824
3825,VPS4B,3825
3826,VRK1,3826
3827,VTI1B,3827
3828,WAC,3828
3829,WAC-AS1,3829
3830,WAPL,3830
3831,WARS,3831
3832,WBP11,3832
3833,WDFY1,3833
3834,WDR18,3834
3835,WDR33,3835
3836,WDR37,3836
3837,WDR45,3837
3838,WDR45B,3838
3839,WDR55,3839
3840,WDR59,3840
3841,WDR70,3841
3842,WDR73,3842
3843,WDR82,3843
3844,WHAMM,3844
3845,WHSC1L1,3845
3846,WIPF1,3846
3847,WIPF2,3847
3848,WIPI2,3848
3849,WNK1,3849
3850,WRAP73,3850
3851,WSB1,3851
3852,WWP1,3852
3853,WWP2,3853
3854,XAB2,3854
3855,XAF1,3855
3856,XBP1,3856
3857,XCL2,3857
3858,XIAP,3858
3859,XPA,3859
3860,XPC,3860
3861,XPNPEP1,3861
3862,XPO4,3862
3863,XPO6,3863
3864,XPOT,3864
3865,XRCC1,3865
3866,XRN1,3866
3867,XRN2,3867
3868,XRRA1,3868
3869,XXbac-BPG299F13.17,3869
3870,YAF2,3870
3871,YBX3,3871
3872,YIF1B,3872
3873,YIPF3,3873
3874,YIPF6,3874
3875,YLPM1,3875
3876,YPEL5,3876
3877,YRDC,3877
3878,YTHDC1,3878
3879,YTHDC2,3879
3880,YWHAB,3880
3881,YWHAE,3881
3882,YWHAH,3882
3883,YY1,3883
3884,ZADH2,3884
3885,ZAP70,3885
3886,ZBED1,3886
3887,ZBED5-AS1,3887
3888,ZBP1,3888
3889,ZBTB1,3889
3890,ZBTB10,3890
3891,ZBTB20,3891
3892,ZBTB25,3892
3893,ZBTB38,3893
3894,ZBTB4,3894
3895,ZBTB43,3895
3896,ZBTB44,3896
3897,ZBTB7A,3897
3898,ZBTB7B,3898
3899,ZBTB8OS,3899
3900,ZC3H11A,3900
3901,ZC3H4,3901
3902,ZC3H8,3902
3903,ZC3HAV1,3903
3904,ZCCHC10,3904
3905,ZCCHC17,3905
3906,ZCCHC6,3906
3907,ZCCHC7,3907
3908,ZCCHC8,3908
3909,ZDHHC12,3909
3910,ZDHHC17,3910
3911,ZDHHC24,3911
3912,ZDHHC7,3912
3913,ZEB2,3913
3914,ZFAND2A,3914
3915,ZFAND2B,3915
3916,ZFAND3,3916
3917,ZFAND5,3917
3918,ZFP36L1,3918
3919,ZFP36L2,3919
3920,ZFP90,3920
3921,ZFP91,3921
3922,ZFPL1,3922
3923,ZFR,3923
3924,ZFYVE27,3924
3925,ZKSCAN1,3925
3926,ZMAT2,3926
3927,ZMAT3,3927
3928,ZMAT5,3928
3929,ZMYM2,3929
3930,ZMYM5,3930
3931,ZMYND8,3931
3932,ZNF101,3932
3933,ZNF106,3933
3934,ZNF131,3934
3935,ZNF143,3935
3936,ZNF146,3936
3937,ZNF160,3937
3938,ZNF224,3938
3939,ZNF226,3939
3940,ZNF26,3940
3941,ZNF264,3941
3942,ZNF274,3942
3943,ZNF281,3943
3944,ZNF292,3944
3945,ZNF302,3945
3946,ZNF317,3946
3947,ZNF32,3947
3948,ZNF331,3948
3949,ZNF33A,3949
3950,ZNF350,3950
3951,ZNF37A,3951
3952,ZNF385A,3952
3953,ZNF394,3953
3954,ZNF397,3954
3955,ZNF414,3955
3956,ZNF431,3956
3957,ZNF439,3957
3958,ZNF44,3958
3959,ZNF444,3959
3960,ZNF451,3960
3961,ZNF467,3961
3962,ZNF480,3962
3963,ZNF511,3963
3964,ZNF512,3964
3965,ZNF518A,3965
3966,ZNF524,3966
3967,ZNF561,3967
3968,ZNF562,3968
3969,ZNF593,3969
3970,ZNF609,3970
3971,ZNF622,3971
3972,ZNF639,3972
3973,ZNF644,3973
3974,ZNF652,3974
3975,ZNF655,3975
3976,ZNF669,3976
3977,ZNF672,3977
3978,ZNF680,3978
3979,ZNF7,3979
3980,ZNF706,3980
3981,ZNF720,3981
3982,ZNF75A,3982
3983,ZNF766,3983
3984,ZNF770,3984
3985,ZNF791,3985
3986,ZNF814,3986
3987,ZNF84,3987
3988,ZNF880,3988
3989,ZNF91,3989
3990,ZNF92,3990
3991,ZNHIT6,3991
3992,ZRANB2,3992
3993,ZSCAN16-AS1,3993
3994,ZSCAN18,3994
3995,ZSWIM8,3995
3996,ZYG11B,3996
3997,ZYX,3997
3998,ZZEF1,3998
3999,ZZZ3,3999
